,Unnamed: 0,Country,IATA,Latitude,Longitude
5075,5075.0,Spain,TEV,40.403,-1.2183
5076,5076.0,United States of America,TEX,37.9538002,-107.9079971
5077,5077.0,India,TEZ,26.70910072,92.78469849
5078,5078.0,Brazil,TFF,-3.382940054,-64.72409821
5079,5079.0,Papua New Guinea,TFI,-9.075779,149.320518
5080,5080.0,Brazil,TFL,-17.89229965,-41.5135994
5081,5081.0,Spain,TFN,28.48270035,-16.34149933
5082,5082.0,Spain,TFS,28.04450035,-16.57250023
5083,5083.0,Singapore,TGA,1.38725996,103.7089996
5084,5084.0,United States of America,TGC,35.934683,-88.850089
5085,5085.0,Montenegro,TGD,42.359402,19.2519
5086,5086.0,Malaysia,TGG,5.382639885,103.1029968
5087,5087.0,Vanuatu,TGH,-16.89109993,168.5509949
5088,5088.0,Peru,TGI,-9.133000374,-75.94999695
5089,5089.0,New Caledonia,TGJ,-21.09609985,167.8040009
5090,5090.0,Russia,TGK,47.1983333,38.8491667
5091,5091.0,Romania,TGM,46.46770096,24.41250038
5092,5092.0,Australia,TGN,-38.207199,146.470001
5093,5093.0,China,TGO,43.556702,122.199997
5094,5094.0,Russia,TGP,61.589699,89.994003
5095,5095.0,Brazil,TGQ,-14.6619997,-57.44350052
5096,5096.0,Algeria,TGR,33.06779861,6.088669777
5097,5097.0,Tanzania,TGT,-5.09236002,39.07120132
5098,5098.0,Honduras,TGU,14.06089973,-87.21720123
5099,5099.0,Mexico,TGZ,16.56360054,-93.02249908
5100,5100.0,Vietnam,THD,19.887053,105.462774
5101,5101.0,Brazil,THE,-5.059939861,-42.82350159
5102,5102.0,Germany,THF,52.47299957,13.40390015
5103,5103.0,Australia,THG,-24.4939003,150.576004
5104,5104.0,Burma,THL,20.48380089,99.93540192
5105,5105.0,Sweden,THN,58.31809998,12.34500027
5106,5106.0,Iceland,THO,66.21849823,-15.3355999
5107,5107.0,China,THQ,34.55939865,105.8600006
5108,5108.0,Iran,THR,35.68920135,51.31340027
5109,5109.0,Thailand,THS,17.23800087,99.81819916
5110,5110.0,Greenland,THU,76.53119659,-68.70320129
5111,5111.0,Russia,THX,65.79720306,87.93530273
5112,5112.0,Niger,THZ,14.8757,5.265359879
5113,5113.0,Albania,TIA,41.41469955,19.72060013
5114,5114.0,Algeria,TID,35.34109879,1.463150024
5115,5115.0,Ethiopia,TIE,7.2024,35.415
5116,5116.0,Saudi Arabia,TIF,21.483001,40.543442
5117,5117.0,French Polynesia,TIH,-15.1196003,-148.2310028
5118,5118.0,Afghanistan,TII,32.60419846,65.86579895
5119,5119.0,Mexico,TIJ,32.54109955,-116.9700012
5120,5120.0,United States of America,TIK,35.41469955,-97.38659668
5121,5121.0,Indonesia,TIM,-4.528279781,136.8869934
5122,5122.0,Algeria,TIN,27.7003994,-8.167099953
5123,5123.0,Libya,TIP,32.66350174,13.1590004
5124,5124.0,Northern Mariana Islands,TIQ,14.99919987,145.6190033
5125,5125.0,India,TIR,13.63249969,79.54329681
5126,5126.0,New Zealand,TIU,-44.30279922,171.2250061
5127,5127.0,Montenegro,TIV,42.40470123,18.72330093
5128,5128.0,United States of America,TIW,47.26789856,-122.5780029
5129,5129.0,United States of America,TIX,28.51479912,-80.79920197
5130,5130.0,Mauritania,TIY,18.57010078,-11.42350006
5131,5131.0,Papua New Guinea,TIZ,-5.84499979,142.947998
5132,5132.0,Bolivia,TJA,-21.5557003,-64.70130157
5133,5133.0,Indonesia,TJB,1.0527,103.3931
5134,5134.0,Indonesia,TJG,-2.216559887,115.435997
5135,5135.0,Japan,TJH,35.51279831,134.7870026
5136,5136.0,Honduras,TJI,15.9268,-85.938202
5137,5137.0,Turkey,TJK,40.30743027,36.36740875
5138,5138.0,Brazil,TJL,-20.75419998,-51.68420029
5139,5139.0,Russia,TJM,57.1896019,65.32430267
5140,5140.0,Indonesia,TJQ,-2.74571991,107.7549973
5141,5141.0,Indonesia,TJS,2.835833333,117.3736111
5142,5142.0,Tajikistan,TJU,37.98809814,69.80500031
5143,5143.0,India,TJV,10.72239971,79.10160065
5144,5144.0,United States of America,TKA,62.32049942,-150.0939941
5145,5145.0,Cameroon,TKC,4.089190006,9.3605299
5146,5146.0,Ghana,TKD,4.89605999,-1.774760008
5147,5147.0,United States of America,TKE,57.779462,-135.218313
5148,5148.0,United States of America,TKF,39.31999969,-120.1399994
5149,5149.0,Indonesia,TKG,-5.240556,105.175556
5150,5150.0,Thailand,TKH,15.27729988,100.2959976
5151,5151.0,United States of America,TKJ,63.32949829,-142.9539948
5152,5152.0,Micronesia,TKK,7.461870193,151.8430023
5153,5153.0,Japan,TKN,27.83639908,128.8809967
5154,5154.0,French Polynesia,TKP,-14.70950031,-145.2460022
5155,5155.0,Tanzania,TKQ,-4.8862,29.6709
5156,5156.0,Japan,TKS,34.132801,134.606995
5157,5157.0,Thailand,TKT,16.89599991,99.25330353
5158,5158.0,Finland,TKU,60.51409912,22.26280022
5159,5159.0,French Polynesia,TKV,-17.3553009,-138.4450073
5160,5160.0,French Polynesia,TKX,-14.45580006,-145.0249939
5161,5161.0,United States of America,TLA,65.24040222,-166.3390045
5162,5162.0,Mexico,TLC,19.33709908,-99.56600189
5163,5163.0,Botswana,TLD,-22.18919945,29.12689972
5164,5164.0,Madagascar,TLE,-23.38339996,43.72850037
5165,5165.0,United States of America,TLH,30.39649963,-84.35030365
5166,5166.0,Indonesia,TLI,1.123428,120.793658
5167,5167.0,United States of America,TLJ,62.89440155,-155.977005
5168,5168.0,Russia,TLK,59.876389,111.044444
5169,5169.0,Estonia,TLL,59.41329956,24.83279991
5170,5170.0,Algeria,TLM,35.01670074,-1.450000048
5171,5171.0,France,TLN,43.09730148,6.146029949
5172,5172.0,China,TLQ,43.0308,89.0987
5173,5173.0,France,TLS,43.629101,1.36382
5174,5174.0,United States of America,TLT,61.096949,-160.96917
5175,5175.0,Colombia,TLU,9.50945,-75.5854
5176,5176.0,Israel,TLV,32.01139832,34.88669968
5177,5177.0,Chile,TLX,-35.37779999,-71.60169983
5178,5178.0,United States of America,TMA,31.42900085,-83.4885025
5179,5179.0,United States of America,TMB,25.64789963,-80.43280029
5180,5180.0,Indonesia,TMC,-9.40972,119.244003
5181,5181.0,Colombia,TME,6.45108,-71.7603
5182,5182.0,Maldives,TMF,2.211,73.1533
5183,5183.0,Malaysia,TMG,5.40257,118.65763
5184,5184.0,Indonesia,TMH,-6.099219799,140.2980042
5185,5185.0,Nepal,TMI,27.315001,87.193298
5186,5186.0,Uzbekistan,TMJ,37.2867012,67.30999756
5187,5187.0,Ghana,TML,9.557189941,-0.863214016
5188,5188.0,Madagascar,TMM,-18.10950089,49.39250183
5189,5189.0,Kiribati,TMN,-2.485830069,175.9700012
5190,5190.0,Venezuela,TMO,7.24938,-61.52893
5191,5191.0,Finland,TMP,61.41410065,23.60440063
5192,5192.0,Algeria,TMR,22.81150055,5.451079845
5193,5193.0,Sao Tome and Principe,TMS,0.37817499,6.712150097
5194,5194.0,Brazil,TMT,-1.489599943,-56.39680099
5195,5195.0,Costa Rica,TMU,9.73852,-85.013802
5196,5196.0,Australia,TMW,-31.08390045,150.8470001
5197,5197.0,Algeria,TMX,29.2371006,0.276033014
5198,5198.0,China,TNA,36.85720062,117.2160034
5199,5199.0,United States of America,TNC,65.56310272,-167.9219971
5200,5200.0,Cuba,TND,21.78829956,-79.99720001
5201,5201.0,Japan,TNE,30.60510063,130.9909973
5202,5202.0,France,TNF,48.75189972,2.106189966
5203,5203.0,Morocco,TNG,35.72689819,-5.916890144
5204,5204.0,China,TNH,42.25388889,125.7033333
5205,5205.0,India,TNI,24.5623,80.854897
5206,5206.0,Indonesia,TNJ,0.922683001,104.5319977
5207,5207.0,United States of America,TNK,60.575552,-165.271661
5208,5208.0,Antarctica,TNM,-62.19079971,-58.98669815
5209,5209.0,Taiwan,TNN,22.9503994,120.2060013
5210,5210.0,Costa Rica,TNO,10.314196,-85.815151
5211,5211.0,Madagascar,TNR,-18.7969,47.478802
5212,5212.0,United States of America,TNT,25.86179924,-80.89700317
5213,5213.0,Ecuador,TNW,-1.059722,-77.583333
5214,5214.0,Cambodia,TNX,13.53190041,106.0149994
5215,5215.0,United States of America,TOA,33.80339813,-118.3399963
5216,5216.0,Libya,TOB,31.861,23.907
5217,5217.0,United States of America,TOC,34.59379959,-83.29579926
5218,5218.0,Malaysia,TOD,2.818180084,104.1600037
5219,5219.0,Tunisia,TOE,33.93970108,8.110560417
5220,5220.0,Russia,TOF,56.38029861,85.20829773
5221,5221.0,United States of America,TOG,59.05279922,-160.3970032
5222,5222.0,Vanuatu,TOH,-13.32800007,166.6380005
5223,5223.0,United States of America,TOI,31.860399,-86.012101
5224,5224.0,Spain,TOJ,40.49670029,-3.445869923
5225,5225.0,United States of America,TOL,41.58679962,-83.80780029
5226,5226.0,Mali,TOM,16.73049927,-3.007580042
5227,5227.0,Costa Rica,TOO,8.826109886,-82.95890045
5228,5228.0,United States of America,TOP,39.06869888,-95.62249756
5229,5229.0,Chile,TOQ,-22.14109993,-70.06289673
5230,5230.0,Norway,TOS,69.6832962,18.91889954
5231,5231.0,Suriname,TOT,5.865829945,-56.32749939
5232,5232.0,New Caledonia,TOU,-20.79000092,165.2590027
5233,5233.0,Brazil,TOW,-24.6863,-53.697498
5234,5234.0,Japan,TOY,36.64830017,137.1880035
5235,5235.0,United States of America,TPA,27.97550011,-82.53320313
5236,5236.0,Ecuador,TPC,-0.122956,-76.33779907
5237,5237.0,Taiwan,TPE,25.0777,121.233002
5238,5238.0,United States of America,TPF,27.91559982,-82.44930267
5239,5239.0,United States of America,TPH,38.06019974,-117.086998
5240,5240.0,Nepal,TPJ,27.3509,87.69525
5241,5241.0,United States of America,TPL,31.15250015,-97.40779877
5242,5242.0,Ecuador,TPN,-0.776111007,-75.52639771
5243,5243.0,Peru,TPP,-6.508739948,-76.37319946
5244,5244.0,Mexico,TPQ,21.4195,-104.843002
5245,5245.0,Italy,TPS,37.9114,12.488
5246,5246.0,Iraq,TQD,33.33810043,43.5970993
5247,5247.0,Russia,TQL,64.93080139,77.81809998
5248,5248.0,Indonesia,TQQ,-5.764570236,123.9169998
5249,5249.0,Italy,TQR,42.11173,15.485898
5250,5250.0,Colombia,TQS,0.7459,-75.234
5251,5251.0,Japan,TRA,24.65390015,124.6750031
5252,5252.0,Mexico,TRC,25.56830025,-103.4110031
5253,5253.0,Norway,TRD,63.4578018,10.9239998
5254,5254.0,United Kingdom,TRE,56.49919891,-6.869170189
5255,5255.0,Norway,TRF,59.18669891,10.25860024
5256,5256.0,New Zealand,TRG,-37.6719017,176.1959991
5257,5257.0,United States of America,TRI,36.475201,-82.407401
5258,5258.0,Indonesia,TRK,3.326667,117.569444
5259,5259.0,United States of America,TRM,33.62670135,-116.1600037
5260,5260.0,Italy,TRN,45.200802,7.64963
5261,5261.0,Australia,TRO,-31.8885994,152.5140076
5262,5262.0,Brazil,TRQ,-8.155260086,-70.78330231
5263,5263.0,Sri Lanka,TRR,8.538510323,81.18190002
5264,5264.0,Italy,TRS,45.827499,13.4722
5265,5265.0,Peru,TRU,-8.081410408,-79.1088028
5266,5266.0,India,TRV,8.48211956,76.92009735
5267,5267.0,Kiribati,TRW,1.381639957,173.1470032
5268,5268.0,India,TRZ,10.76539993,78.70970154
5269,5269.0,Taiwan,TSA,25.06940079,121.552002
5270,5270.0,Namibia,TSB,-19.26189995,17.73250008
5271,5271.0,Kazakhstan,TSE,51.02220154,71.46690369
5272,5272.0,Italy,TSF,45.648399,12.1944
5273,5273.0,Congo (Kinshasa),TSH,-6.43833,20.794701
5274,5274.0,Japan,TSJ,34.28490067,129.3309937
5275,5275.0,Mexico,TSL,22.0383,-98.806502
5276,5276.0,United States of America,TSM,36.45819855,-105.6719971
5277,5277.0,China,TSN,39.12440109,117.3460007
5278,5278.0,Romania,TSR,45.80989838,21.33790016
5279,5279.0,Thailand,TST,7.508739948,99.61660004
5280,5280.0,Kiribati,TSU,-1.474439979,175.0639954
5281,5281.0,Australia,TSV,-19.25250053,146.7649994
5282,5282.0,Indonesia,TSX,-0.092973001,117.4530029
5283,5283.0,Indonesia,TSY,-7.346600056,108.2460022
5284,5284.0,Morocco,TTA,28.44820023,-11.16129971
5285,5285.0,Italy,TTB,39.9188,9.68298
5286,5286.0,Chile,TTC,-25.56430054,-70.37590027
5287,5287.0,United States of America,TTD,45.54940033,-122.401001
5288,5288.0,Indonesia,TTE,0.831413984,127.3809967
5289,5289.0,Argentina,TTG,-22.6196003,-63.79370117
5290,5290.0,Oman,TTH,17.66600037,54.02460098
5291,5291.0,French Polynesia,TTI,-17.01329994,-149.5870056
5292,5292.0,Japan,TTJ,35.53010178,134.1670074
5293,5293.0,Fiji,TTL,-16.966,177.368
5294,5294.0,United States of America,TTN,40.27669907,-74.81349945
5295,5295.0,Costa Rica,TTQ,10.42,-83.6095
5296,5296.0,Indonesia,TTR,-3.044739962,119.8219986
5297,5297.0,Taiwan,TTT,22.75499916,121.1019974
5298,5298.0,Morocco,TTU,35.59429932,-5.320020199
5299,5299.0,Ecuador,TUA,0.809505999,-77.70809937
5300,5300.0,French Polynesia,TUB,-23.36540031,-149.5240021
5301,5301.0,Argentina,TUC,-26.8409,-65.104897
5302,5302.0,Senegal,TUD,13.73680019,-13.65310001
5303,5303.0,France,TUF,47.43220139,0.727605999
5304,5304.0,Philippines,TUG,17.64336768,121.7331505
5305,5305.0,Saudi Arabia,TUI,31.692188,38.731544
5306,5306.0,Pakistan,TUK,25.9864006,63.03020096
5307,5307.0,United States of America,TUL,36.19839859,-95.88809967
5308,5308.0,Australia,TUM,-35.26279831,148.2409973
5309,5309.0,Tunisia,TUN,36.85100174,10.22719955
5310,5310.0,New Zealand,TUO,-38.73970032,176.0839996
5311,5311.0,United States of America,TUP,34.26810074,-88.76989746
5312,5312.0,Brazil,TUR,-3.786010027,-49.72029877
5313,5313.0,United States of America,TUS,32.11610031,-110.9410019
5314,5314.0,Saudi Arabia,TUU,28.3654,36.6189
5315,5315.0,Venezuela,TUV,9.088994026,-62.09417343
5316,5316.0,Madagascar,TVA,-17.850083,44.920467
5317,5317.0,United States of America,TVC,44.74140167,-85.5821991
5318,5318.0,United States of America,TVF,48.06570053,-96.18499756
5319,5319.0,United States of America,TVI,30.90159988,-83.88130188
5320,5320.0,United States of America,TVL,38.89390182,-119.9950027
5321,5321.0,China,TVS,39.724159,117.999635
5322,5322.0,Fiji,TVU,-16.69059944,-179.8769989
5323,5323.0,Burma,TVY,14.10389996,98.20359802
5324,5324.0,United States of America,TWA,59.07505,-160.275007
5325,5325.0,Australia,TWB,-27.542801,151.916
5326,5326.0,United States of America,TWF,42.4818,-114.487999
5327,5327.0,Philippines,TWT,5.046991,119.742996
5328,5328.0,Malaysia,TWU,4.320159912,118.1279984
5329,5329.0,New Zealand,TWZ,-44.23500061,170.1179962
5330,5330.0,Brazil,TXF,-17.52449989,-39.66849899
5331,5331.0,Taiwan,TXG,24.18630028,120.6539993
5332,5332.0,United States of America,TXK,33.45370102,-93.99099731
5333,5333.0,Germany,TXL,52.5597,13.2877
5334,5334.0,China,TXN,29.73329926,118.2559967
5335,5335.0,Australia,TYB,-29.4510994,142.0579987
5336,5336.0,Russia,TYD,54.603506,127.480172
5337,5337.0,Sweden,TYF,60.1576004,12.99129963
5338,5338.0,Peru,TYL,-4.576640129,-81.25409698
5339,5339.0,Bahamas,TYM,24.16909981,-76.43910217
5340,5340.0,China,TYN,37.74689865,112.6279984
5341,5341.0,United States of America,TYR,32.35409927,-95.40239716
5342,5342.0,United States of America,TYS,35.81100082,-83.9940033
5343,5343.0,Belize,TZA,17.516092,-88.194674
5344,5344.0,Bosnia and Herzegovina,TZL,44.45869827,18.72480011
5345,5345.0,United States of America,TZR,46.39310074,17.91749954
5346,5346.0,Turkey,TZX,40.99509811,39.78969955
5347,5347.0,Turkey,UAB,37.0021019,35.42589951
5348,5348.0,French Polynesia,UAH,-8.93611,-139.552002
5349,5349.0,East Timor,UAI,-9.303310394,125.2870026
5350,5350.0,Greenland,UAK,61.16049957,-45.42599869
5351,5351.0,Guam,UAM,13.584,144.929998
5352,5352.0,French Polynesia,UAP,-9.35167,-140.078003
5353,5353.0,Argentina,UAQ,-31.571501,-68.418198
5354,5354.0,Morocco,UAR,32.51430556,-1.983055556
5355,5355.0,Kenya,UAS,0.530583,37.534195
5356,5356.0,Brazil,UBA,-19.76472282,-47.96611023
5357,5357.0,Australia,UBB,-9.949999809,142.1829987
5358,5358.0,Japan,UBJ,33.93000031,131.279007
5359,5359.0,Thailand,UBP,15.25129986,104.8700027
5360,5360.0,Brazil,UBT,-23.44109917,-45.07559967
5361,5361.0,China,UCB,41.129722,113.108056
5362,5362.0,Ukraine,UCK,50.678404,25.487165
5363,5363.0,Russia,UCT,63.56689835,53.80469894
5364,5364.0,United States of America,UDD,33.74840164,-116.2750015
5365,5365.0,Brazil,UDI,-18.883612,-48.225277
5366,5366.0,Ukraine,UDJ,48.63430023,22.26339912
5367,5367.0,India,UDR,24.61770058,73.89610291
5368,5368.0,Mozambique,UEL,-17.85549927,36.86909866
5369,5369.0,Japan,UEO,26.3635006,126.7139969
5370,5370.0,Pakistan,UET,30.25139999,66.93779755
5371,5371.0,Russia,UFA,54.55749893,55.87440109
5372,5372.0,Mongolia,UGA,48.85499954,103.4759979
5373,5373.0,United States of America,UGB,57.424455,-157.744749
5374,5374.0,Uzbekistan,UGC,41.58430099,60.64170074
5375,5375.0,United States of America,UGN,42.42219925,-87.86789703
5376,5376.0,Angola,UGO,-7.603069782,15.02779961
5377,5377.0,Indonesia,UGU,-3.73956,137.031998
5378,5378.0,Czech Republic,UHE,49.02939987,17.43969917
5379,5379.0,Colombia,UIB,5.69076,-76.6412
5380,5380.0,Vietnam,UIH,13.955,109.042
5381,5381.0,Honduras,UII,16.1131,-86.880302
5382,5382.0,Russia,UIK,58.13610077,102.5650024
5383,5383.0,United States of America,UIN,39.94269943,-91.19460297
5384,5384.0,Ecuador,UIO,-0.129166667,-78.3575
5385,5385.0,France,UIP,47.97499847,-4.167789936
5386,5386.0,Marshall Islands,UIT,5.909258,169.637258
5387,5387.0,Marshall Islands,UJE,8.928059578,165.7619934
5388,5388.0,Kenya,UKA,-4.29333,39.571098
5389,5389.0,Japan,UKB,34.63280106,135.223999
5390,5390.0,Russia,UKG,70.01100159,135.6450043
5391,5391.0,Oman,UKH,19.358525,56.458416
5392,5392.0,United States of America,UKI,39.12599945,-123.2009964
5393,5393.0,Kazakhstan,UKK,50.03659821,82.49420166
5394,5394.0,Ukraine,UKS,44.68899918,33.57099915
5395,5395.0,United States of America,UKT,40.43519974,-75.38189697
5396,5396.0,Russia,UKX,56.8567009,105.7300034
5397,5397.0,Argentina,ULA,-49.3068,-67.8026
5398,5398.0,Vanuatu,ULB,-16.3297,168.3011
5399,5399.0,South Africa,ULD,-28.32060051,31.41650009
5400,5400.0,Mongolia,ULG,48.99330139,89.92250061
5401,5401.0,Saudi Arabia,ULH,26.48,38.12888889
5402,5402.0,Russia,ULK,60.72060013,114.8259964
5403,5403.0,Mongolia,ULN,47.843102,106.766998
5404,5404.0,Mongolia,ULO,50.066588,91.938273
5405,5405.0,Australia,ULP,-26.61219978,144.253006
5406,5406.0,Colombia,ULQ,4.08836,-76.2351
5407,5407.0,Uganda,ULU,2.805560112,32.27180099
5408,5408.0,Russia,ULV,54.2682991,48.22669983
5409,5409.0,Namibia,ULX,-24.782026,31.354403
5410,5410.0,Russia,ULY,54.40100098,48.80270004
5411,5411.0,Mongolia,ULZ,47.7093,96.5258
5412,5412.0,Greenland,UMD,70.68042793,-52.11163044
5413,5413.0,Sweden,UME,63.79180145,20.28280067
5414,5414.0,Australia,UMR,-31.14419937,136.8170013
5415,5415.0,Russia,UMS,60.35699844,134.4349976
5416,5416.0,Brazil,UMU,-23.79870033,-53.31380081
5417,5417.0,Brazil,UNA,-15.35519981,-38.99900055
5418,5418.0,Afghanistan,UND,36.6651001,68.91079712
5419,5419.0,Papua New Guinea,UNG,-6.125710011,141.2819977
5420,5420.0,Saint Vincent and the Grenadines,UNI,12.60013485,-61.41194534
5421,5421.0,United States of America,UNK,63.88840103,-160.798996
5422,5422.0,Thailand,UNN,9.777620316,98.58550262
5423,5423.0,United Kingdom,UNT,60.74720001,-0.853850007
5424,5424.0,Indonesia,UOL,1.1027,121.4141
5425,5425.0,United States of America,UOS,35.20510101,-85.89810181
5426,5426.0,United States of America,UOX,34.38430023,-89.53679657
5427,5427.0,Cuba,UPB,23.03280067,-82.57939911
5428,5428.0,Indonesia,UPG,-5.061629772,119.5540009
5429,5429.0,Greenland,UPK,72.79,-56.130556
5430,5430.0,Costa Rica,UPL,10.8922,-85.016197
5431,5431.0,Mexico,UPN,19.39669991,-102.0390015
5432,5432.0,United States of America,UPP,20.26530075,-155.8600006
5433,5433.0,Kazakhstan,URA,51.1507988,51.54309845
5434,5434.0,China,URC,43.90710068,87.47419739
5435,5435.0,Germany,URD,49.79416656,11.13361073
5436,5436.0,Estonia,URE,58.22990036,22.5095005
5437,5437.0,Brazil,URG,-29.78219986,-57.03820038
5438,5438.0,Russia,URJ,60.10329819,64.8266983
5439,5439.0,France,URO,49.38420105,1.174800038
5440,5440.0,Russia,URS,51.75059891,36.29560089
5441,5441.0,Thailand,URT,9.132599831,99.13559723
5442,5442.0,Saudi Arabia,URY,31.412413,37.278898
5443,5443.0,United States of America,USA,35.387798,-80.709099
5444,5444.0,Argentina,USH,-54.8433,-68.2958
5445,5445.0,Guyana,USI,8.199999809,-59.78329849
5446,5446.0,Russia,USK,66.00469971,57.36719894
5447,5447.0,Thailand,USM,9.547789574,100.0619965
5448,5448.0,South Korea,USN,35.59349823,129.352005
5449,5449.0,Turkey,USQ,38.68149948,29.47170067
5450,5450.0,Russia,USR,64.55000305,143.1150055
5451,5451.0,Cuba,USS,21.9704,-79.442703
5452,5452.0,United States of America,UST,29.9592,-81.339798
5453,5453.0,Philippines,USU,12.12150002,120.0999985
5454,5454.0,Zimbabwe,UTA,-18.99749947,32.62720108
5455,5455.0,Netherlands,UTC,52.12730026,5.276189804
5456,5456.0,Thailand,UTH,17.38640022,102.788002
5457,5457.0,Finland,UTI,60.89640045,26.93840027
5458,5458.0,Marshall Islands,UTK,11.222,169.852005
5459,5459.0,United States of America,UTM,34.68099976,-90.34670258
5460,5460.0,South Africa,UTN,-28.39909935,21.2602005
5461,5461.0,United States of America,UTO,65.99279785,-153.7039948
5462,5462.0,Thailand,UTP,12.67990017,101.0049973
5463,5463.0,Russia,UTS,65.43729401,52.20033646
5464,5464.0,South Africa,UTT,-31.54636318,28.6733551
5465,5465.0,South Africa,UTW,-31.92020035,26.88220024
5466,5466.0,Russia,UUA,54.63999939,52.80170059
5467,5467.0,Russia,UUD,51.80780029,107.4380035
5468,5468.0,United States of America,UUK,70.33080292,-149.5980072
5469,5469.0,Mongolia,UUN,46.66030121,113.2850037
5470,5470.0,Russia,UUS,46.88869858,142.7180023
5471,5471.0,United States of America,UVA,29.2112999,-99.74359894
5472,5472.0,New Caledonia,UVE,-20.6406002,166.572998
5473,5473.0,Saint Lucia,UVF,13.7332,-60.952599
5474,5474.0,Sudan,UYL,12.05350018,24.95619965
5475,5475.0,China,UYN,38.35971,109.590927
5476,5476.0,Bolivia,UYU,-20.44630051,-66.8483963
5477,5477.0,Kazakhstan,UZR,47.09115,81.66521
